Title,View,Date,thumbs_up,Youtuber,Subscribers,Description,Comments,Viewer_name,Comment_date,Comment_Datail,Comment_thumb_up
WordPress Full Course in ONE VIDEO | ZERO to HERO | STEP BY STEP,"115,734 views","Dec 3, 2021",2.8K,Azharul Rafy,119K subscribers,"115,734 views • Dec 3, 2021


        115,734 views  Dec 3, 2021  Become a Freelancer: https://rafys.net/FreelancingGuide (Free for 30 Days) …...more...more
            
  
  
  
    
      Chapters
      
    
  
  
  
  
  
  
  View all


  
  


  
    
       
    
    
  
  
    
  
  
    
  
  
    WordPress Training Starts
    WordPress Training Starts
    0:00
  




  
  
    
  
  
    1. Basics of WordPress
    1. Basics of WordPress
    0:10
  




  
  
    
  
  
    2. Setup Local Server to Create WordPress Website without paid web hosting.
    2. Setup Local Server to Create WordPress Website without paid web hosting.
    13:29
  




  
  
    
  
  
    3. Learn all about WordPress dashboard
    3. Learn all about WordPress dashboard
    32:04
  




  
  
    
  
  
    4. Make Posts on WordPress Website
    4. Make Posts on WordPress Website
    1:08:07
  




  
  
    
  
  
    5. All about Media, Pages and Comments on WordPress
    5. All about Media, Pages and Comments on WordPress
    2:08:50
  




  
  
    
       
    
    
  



            
            
          Show less",229 Comments,Azharul Rafy,10 months ago (edited),"Ultimate Freelancing Guide: https://skl.sh/3OLxMWg (Free for 30 Days)
Get Hosting with Free Domain on Hostinger: https://rafys.net/hostinger (Coupon code AZRAFY to save money)

Timestamps of this WordPress Masterclass:
1. Basics of WordPress: 0:10
2. Setup Local Server to Create WordPress Website without paid web hosting. 13:29
3. Learn all about WordPress dashboard: 32:04
4. Make Posts on WordPress Website: 01:08:07
5. All about Media, Pages and Comments on WordPress: 02:08:50
6. Appearance, Themes, Customize, Widgets, Menus, and Background: 02:28:35
7. Menu, Create Header Menu and Footer Menu: 02:55:26
8. WordPress Widgets, Adding a Map on WordPress Website: 
03:13:28
9. All abbot usage of WordPress Plugins: 03:23:42
10: User Roles: 3:37:51
11: WordPress Tools: 03:52:30
12. WordPress Settings - everything you need to know: 04:10:39
13: Practical Lesson - 3 ways to install WordPress Themes, and how to import demo contents on a WordPress website: 04:37:34
14: WordPress Website Customization - Using Elementor Page Builder and Image Update: 04:58:20
15: WordPress Website with Elementor: 05:31:28
16: Website with Elementor Page Builder Part 2: 06:14:50
17: Website with Elementor Page Builder Part 3: 06:45:17
18: How Purchase a Professional Domain Name for a Website: 07:10:20
19: Connect NameCheap Domain Name to Hostinger Hosting Plan: 07:16:52
20: Create Website with Free Domain Name and Hosting Service: 07:26:08
21: How to Transfer WordPress Website from Local Host to Live Hosting or Server: 07:38:04
22: Easy WordPress Job on Fiverr - You can start providing freelance services on Fiverr now!: 07:47:57
23: Another Coming Soon Page that you can do for your clients: 08:13:43

If you would love to support my work - you can buy me a coffee here: https://www.buymeacoffee.com/azharulrafy

Regards,
Azharul",19
SQL Tutorial - Full Database Course for Beginners,"13,025,378 views","Jul 2, 2018",252K,freeCodeCamp.org,6.42M subscribers,"13,025,378 views • Jul 2, 2018


        13,025,378 views  Jul 2, 2018  In this course, we'll be looking at database management basics and SQL using the MySQL RDBMS.  …...more...more
            
  
  
  
    
      Chapters
      
    
  
  
  
  
  
  
  View all


  
  


  
    
       
    
    
  
  
    
  
  
    
  
  
    Introduction
    Introduction
    0:00
  




  
  
    
  
  
    What is a Database?
    What is a Database?
    2:36
  




  
  
    
  
  
    Tables & Keys
    Tables & Keys
    23:10
  




  
  
    
  
  
    SQL Basics
    SQL Basics
    43:31
  




  
  
    
  
  
    MySQL Windows Installation
    MySQL Windows Installation
    52:26
  




  
  
    
  
  
    MySQL Mac Installation
    MySQL Mac Installation
    1:01:59
  




  
  
    
       
    
    
  


  Featured playlist


  
    
    9 videos
    
  
  
    Popular Programming Courses
    freeCodeCamp.org
  





            
            
          Show less","9,495 Comments",freeCodeCamp.org,2 years ago,"Click the ""JOIN"" button below the video to support freeCodeCamp.org!",1.4K
SQL Tutorial - Full Database Course for Beginners,"13,025,378 views","Jul 2, 2018",252K,freeCodeCamp.org,6.42M subscribers,"13,025,378 views • Jul 2, 2018


        13,025,378 views  Jul 2, 2018  In this course, we'll be looking at database management basics and SQL using the MySQL RDBMS.  …...more...more
            
  
  
  
    
      Chapters
      
    
  
  
  
  
  
  
  View all


  
  


  
    
       
    
    
  
  
    
  
  
    
  
  
    Introduction
    Introduction
    0:00
  




  
  
    
  
  
    What is a Database?
    What is a Database?
    2:36
  




  
  
    
  
  
    Tables & Keys
    Tables & Keys
    23:10
  




  
  
    
  
  
    SQL Basics
    SQL Basics
    43:31
  




  
  
    
  
  
    MySQL Windows Installation
    MySQL Windows Installation
    52:26
  




  
  
    
  
  
    MySQL Mac Installation
    MySQL Mac Installation
    1:01:59
  




  
  
    
       
    
    
  


  Featured playlist


  
    
    9 videos
    
  
  
    Popular Programming Courses
    freeCodeCamp.org
  





            
            
          Show less","9,495 Comments",Lil Nas D,10 months ago,Two weeks ago I started doing this course thinking that it would be useful for my placements  and today I'm here to let you know that because of your teaching I actually learnt DBMS and got placed in an MNC .The recruiter asked me about DBMS functions and in particular he asked me about group by function which I otherwise wouldn't  have answered . I'm really grateful for you and thank you very much Sir for taking your time to explain DBMS to us.,2.3K
SQL Tutorial - Full Database Course for Beginners,"13,025,378 views","Jul 2, 2018",252K,freeCodeCamp.org,6.42M subscribers,"13,025,378 views • Jul 2, 2018


        13,025,378 views  Jul 2, 2018  In this course, we'll be looking at database management basics and SQL using the MySQL RDBMS.  …...more...more
            
  
  
  
    
      Chapters
      
    
  
  
  
  
  
  
  View all


  
  


  
    
       
    
    
  
  
    
  
  
    
  
  
    Introduction
    Introduction
    0:00
  




  
  
    
  
  
    What is a Database?
    What is a Database?
    2:36
  




  
  
    
  
  
    Tables & Keys
    Tables & Keys
    23:10
  




  
  
    
  
  
    SQL Basics
    SQL Basics
    43:31
  




  
  
    
  
  
    MySQL Windows Installation
    MySQL Windows Installation
    52:26
  




  
  
    
  
  
    MySQL Mac Installation
    MySQL Mac Installation
    1:01:59
  




  
  
    
       
    
    
  


  Featured playlist


  
    
    9 videos
    
  
  
    Popular Programming Courses
    freeCodeCamp.org
  





            
            
          Show less","9,495 Comments",Zoldar Music,5 months ago,This was the only lesson of SQL I have ever taken and I managed to get a job as a Junior Data analyst! Thanks,986
SQL Tutorial - Full Database Course for Beginners,"13,025,378 views","Jul 2, 2018",252K,freeCodeCamp.org,6.42M subscribers,"13,025,378 views • Jul 2, 2018


        13,025,378 views  Jul 2, 2018  In this course, we'll be looking at database management basics and SQL using the MySQL RDBMS.  …...more...more
            
  
  
  
    
      Chapters
      
    
  
  
  
  
  
  
  View all


  
  


  
    
       
    
    
  
  
    
  
  
    
  
  
    Introduction
    Introduction
    0:00
  




  
  
    
  
  
    What is a Database?
    What is a Database?
    2:36
  




  
  
    
  
  
    Tables & Keys
    Tables & Keys
    23:10
  




  
  
    
  
  
    SQL Basics
    SQL Basics
    43:31
  




  
  
    
  
  
    MySQL Windows Installation
    MySQL Windows Installation
    52:26
  




  
  
    
  
  
    MySQL Mac Installation
    MySQL Mac Installation
    1:01:59
  




  
  
    
       
    
    
  


  Featured playlist


  
    
    9 videos
    
  
  
    Popular Programming Courses
    freeCodeCamp.org
  





            
            
          Show less","9,495 Comments",Angie Makhubela,2 months ago (edited),"To everyone who does not have the means to go to University or College and are self teaching, keep on going! your efforts will definitely be recognised",214
SQL Tutorial - Full Database Course for Beginners,"13,025,378 views","Jul 2, 2018",252K,freeCodeCamp.org,6.42M subscribers,"13,025,378 views • Jul 2, 2018


        13,025,378 views  Jul 2, 2018  In this course, we'll be looking at database management basics and SQL using the MySQL RDBMS.  …...more...more
            
  
  
  
    
      Chapters
      
    
  
  
  
  
  
  
  View all


  
  


  
    
       
    
    
  
  
    
  
  
    
  
  
    Introduction
    Introduction
    0:00
  




  
  
    
  
  
    What is a Database?
    What is a Database?
    2:36
  




  
  
    
  
  
    Tables & Keys
    Tables & Keys
    23:10
  




  
  
    
  
  
    SQL Basics
    SQL Basics
    43:31
  




  
  
    
  
  
    MySQL Windows Installation
    MySQL Windows Installation
    52:26
  




  
  
    
  
  
    MySQL Mac Installation
    MySQL Mac Installation
    1:01:59
  




  
  
    
       
    
    
  


  Featured playlist


  
    
    9 videos
    
  
  
    Popular Programming Courses
    freeCodeCamp.org
  





            
            
          Show less","9,495 Comments",Aniket Biswas,1 month ago,I will never forget how I ended up here and finally secured a job for myself and this course has had immesurable contribution towards my success. It helped me get started with SOMETHING when my brain was cluttered and I was living in despair with all the wrong decisions in life. I'm very very thankful to Mike and whoever put this course in this format.,133
SQL Tutorial - Full Database Course for Beginners,"13,025,378 views","Jul 2, 2018",252K,freeCodeCamp.org,6.42M subscribers,"13,025,378 views • Jul 2, 2018


        13,025,378 views  Jul 2, 2018  In this course, we'll be looking at database management basics and SQL using the MySQL RDBMS.  …...more...more
            
  
  
  
    
      Chapters
      
    
  
  
  
  
  
  
  View all


  
  


  
    
       
    
    
  
  
    
  
  
    
  
  
    Introduction
    Introduction
    0:00
  




  
  
    
  
  
    What is a Database?
    What is a Database?
    2:36
  




  
  
    
  
  
    Tables & Keys
    Tables & Keys
    23:10
  




  
  
    
  
  
    SQL Basics
    SQL Basics
    43:31
  




  
  
    
  
  
    MySQL Windows Installation
    MySQL Windows Installation
    52:26
  




  
  
    
  
  
    MySQL Mac Installation
    MySQL Mac Installation
    1:01:59
  




  
  
    
       
    
    
  


  Featured playlist


  
    
    9 videos
    
  
  
    Popular Programming Courses
    freeCodeCamp.org
  





            
            
          Show less","9,495 Comments",DocHoliday985,3 days ago,"4 years old and still time well spent, thank you for putting this lesson together.",5
SQL Tutorial - Full Database Course for Beginners,"13,025,378 views","Jul 2, 2018",252K,freeCodeCamp.org,6.42M subscribers,"13,025,378 views • Jul 2, 2018


        13,025,378 views  Jul 2, 2018  In this course, we'll be looking at database management basics and SQL using the MySQL RDBMS.  …...more...more
            
  
  
  
    
      Chapters
      
    
  
  
  
  
  
  
  View all


  
  


  
    
       
    
    
  
  
    
  
  
    
  
  
    Introduction
    Introduction
    0:00
  




  
  
    
  
  
    What is a Database?
    What is a Database?
    2:36
  




  
  
    
  
  
    Tables & Keys
    Tables & Keys
    23:10
  




  
  
    
  
  
    SQL Basics
    SQL Basics
    43:31
  




  
  
    
  
  
    MySQL Windows Installation
    MySQL Windows Installation
    52:26
  




  
  
    
  
  
    MySQL Mac Installation
    MySQL Mac Installation
    1:01:59
  




  
  
    
       
    
    
  


  Featured playlist


  
    
    9 videos
    
  
  
    Popular Programming Courses
    freeCodeCamp.org
  





            
            
          Show less","9,495 Comments",Jon Santos,4 months ago (edited),"9:45 DBMS; 12:20 C.R.U.D.  wrt databases; 13:14 Two types of databases: SQL (tables) vs noSQL (json, graphs, etc); 16:19 RDBMS (e.g., mySQL, Oracle, etc) SQL is the language used to interact with RDBMS; 18:20 non-relational databases (e.g., mongoDB) noSQL; 20:04 Queries; 21:45 Summary thus far; 24:15 example scenario which shows how to use pri/foreign/composite keys; 25:05 primary key; 30:08 two types of primary keys: surrogate keys (no mapping to real world) vs natural keys (has mapping to real world); 30:31 foreign key (links to another database table); 36:45 composite key (a primary key that has two attributes); 40:25 an example that shows typical scenario and useful oraganizing such as the 'works with' table.

47:50 Intro to SQL (SQL comprises 4 types of languages e.g., DQL DDL DCL DML); 50:00 Intro to Queries; 
52:24 53:45 *mySQL (Community Server) Installation for Windows*; 59:34 popSQL download (optional)
57:35 mySQL Command Line to create a database; 1:00:17 popSQL configuration for created database

1:15:50 Start of SQL coding: Tables; 1:18:54 Basic Data Types: Decimals & Varchar; 1:19:45 BLOB
1:21:07 Creation of Tables SQL Code (good to type SQL code in capitals and everything else in small case); 1:31:07 inserting data;",157
SQL Tutorial - Full Database Course for Beginners,"13,025,378 views","Jul 2, 2018",252K,freeCodeCamp.org,6.42M subscribers,"13,025,378 views • Jul 2, 2018


        13,025,378 views  Jul 2, 2018  In this course, we'll be looking at database management basics and SQL using the MySQL RDBMS.  …...more...more
            
  
  
  
    
      Chapters
      
    
  
  
  
  
  
  
  View all


  
  


  
    
       
    
    
  
  
    
  
  
    
  
  
    Introduction
    Introduction
    0:00
  




  
  
    
  
  
    What is a Database?
    What is a Database?
    2:36
  




  
  
    
  
  
    Tables & Keys
    Tables & Keys
    23:10
  




  
  
    
  
  
    SQL Basics
    SQL Basics
    43:31
  




  
  
    
  
  
    MySQL Windows Installation
    MySQL Windows Installation
    52:26
  




  
  
    
  
  
    MySQL Mac Installation
    MySQL Mac Installation
    1:01:59
  




  
  
    
       
    
    
  


  Featured playlist


  
    
    9 videos
    
  
  
    Popular Programming Courses
    freeCodeCamp.org
  





            
            
          Show less","9,495 Comments",AMAL P B,3 years ago,"(0:00) Introduction
(2:36) What is a Database?
(23:10) Tables & Keys
(43:31) SQL Basics
(52:26) MySQL Windows Installation
(1:01:59) MySQL Mac Installation
(1:15:49) Creating Tables
(1:31:05) Inserting Data
(1:38:17) Constraints
(1:48:11) Update & Delete
(1:56:11) Basic Queries
(2:08:37) Company Database Intro
(2:14:05) Creating Company Database
(2:30:27 ) More Basic Queries
(2:26:24) Functions
(2:45:13) Wildcards
(2:53:53) Union
(3:01:36) Joins
(3:11:49) Nested Queries
(3:21:52) On Delete
(3:30:05) Triggers
(3:42 12) FR Diagrams Intro
(3:55:53) Designing an ER Diagram
(4:08:34) Converting ER Diagrams to Schemas",5.3K
SQL Tutorial - Full Database Course for Beginners,"13,025,378 views","Jul 2, 2018",252K,freeCodeCamp.org,6.42M subscribers,"13,025,378 views • Jul 2, 2018


        13,025,378 views  Jul 2, 2018  In this course, we'll be looking at database management basics and SQL using the MySQL RDBMS.  …...more...more
            
  
  
  
    
      Chapters
      
    
  
  
  
  
  
  
  View all


  
  


  
    
       
    
    
  
  
    
  
  
    
  
  
    Introduction
    Introduction
    0:00
  




  
  
    
  
  
    What is a Database?
    What is a Database?
    2:36
  




  
  
    
  
  
    Tables & Keys
    Tables & Keys
    23:10
  




  
  
    
  
  
    SQL Basics
    SQL Basics
    43:31
  




  
  
    
  
  
    MySQL Windows Installation
    MySQL Windows Installation
    52:26
  




  
  
    
  
  
    MySQL Mac Installation
    MySQL Mac Installation
    1:01:59
  




  
  
    
       
    
    
  


  Featured playlist


  
    
    9 videos
    
  
  
    Popular Programming Courses
    freeCodeCamp.org
  





            
            
          Show less","9,495 Comments",Faiz Syed,2 weeks ago (edited),"FOR BEST VIEW USE NOTEPAD		
			INTRODUCTION
1.SQL is a technical language which is used to access and interact with Relational DBMS.
2.A Relational DBMS is simply a software application which is used to create and manage databases.
3.MySQL is one of the most popular and basic example of Relational database software.
	Some other examples include Oracle,postgreSQL,mariaDB
4.Some examples of non-relaional database softwares are mongoDB,dynamoDB,apache cassandra,firebase.
5.A database is a collection of similar type of data stored in various forms.
6.A DBMS is a special software program which is used to create and manage databases
	..>Maintain huge amounts of data
	..>Create backups
	..>Provide Security
	..>Import/Export Data
	..>Concurrency
	..>Also interacts with various software applications using different programming languages. 
7.C.R.U.D is an ancronym which stands for Create Read/Retrieve Update Delete. These 4 major operations are often performed on databases
8.Majorly 2 types of databases:-
Relational:- a)Data is organized systematically in one or two tables
	     b)Data is organized into rows,columns
	     c)Every row has a unique key
Non-Relational:-Anything which is not rational(traditional tables)
	        a)Flexible tables
		b)Key-value stores
		c)Documents
		d)Graphs
9.Structured Query Language
..>Standardized language for interacting with RDBMS
..>Used for creating tables and structures
..>Used to perform C.R.U.D operations on databases along with other administrative tasks(user management,security,backup)
..>SQL code used on one RDBMS cannot always be portable to other RDBMS without slight modification. 
10.Queries are requests made to the DBMS for specific information
   ..>Complex the DataBase Structure-Harder to acquire the wanted pieces of information
   ..>EX:-A google search is a query 

    		 TABLES AND KEYS
11.Columns=Attributes
   Rows=Entries
12.Every table has a primary key. A primary key is an special attribute which uniquely defines every row.
13.Surrogate key is a type of primary key which has no mapping to anything in the real world.(Food-id)
14.A natural key is a type of primary key which has a mapping or relation with the entry in real world(Ex:-Aadhar Number)
15.Foreign key is a special attribute which links the entries of one table with another table in the form of primary key.
   Defines the relationship between two tables.
   A foreign key may also link the relationships among entries of the same table. 
16.Sometimes,one primary key may have to specify two rows with same value.
   To solve that we use composite key which is a combination of two primary keys.
   In a composite key,a single primary key cannot uniquely identify each entry of the table,but when two primary keys are put together they can uniquely identify each key.
   No two corresonding values in a composite key are same.
17.Sometimes two primary keys of a composite key maybe foreign keys(linking to as other tables' primary keys).
		SQL BASICS
18.SQL is basically a hybrid language basically stuffed with 4 different types of languages:-
	1.Data Query Language(DQL)
		..>Used for querying some specific information(which is already stored in the database)
	2.Data Definition Language(DML)
		..>Used for defining data base schemas
	3.Data Control Language(DCL)
		..>Used for managing the access of data 
		..>used in administrative tasks(user management,security,backup)
	4.Data Manipulation Language(DML)
		..>Used to perform C.R.U.D operations on databases
 		
19.PopSQL is a modern SQL editor which is majorly being used these days on teams.It allows employees to write/submit sql queries,share the results and visualize the data.

		Create Tables
20.The Core SQL Data Types Are:-
				INT-Whole Number
				Decimal(M,N)-Exact Decimal Value{M represents total digits and N represents total digits after the decimal point}
				VARCHAR(n)-A textual string with a maximum of n characters
				BLOB-Large Binary Object used to store large data
				DATE-'YYYY-MM-DD'
				TIMESTAMP-'YYYY-MM-DD' 'HH-MM-SS'

21.			BASIC OPERATIONS
a)Create a table
b)Describe the table
b)Delete(Drop) a table
c)Specifying the PRIMARY KEY
d)Alter a table i.e add a column
e)Alter a table i.e delete a column
f)INSERT INTO
g)INSERT INTO (only some attributes to be filled)
...>Note:-We have two ways of avoiding writing a value{directly and indirectly}
          {Directly means writing NULL while filling values. Indirectly means skipping that unwanted attribute while writing the attributes names in () beside table_name while filling the values} 
h)SELECT * FROM 
 Note:-No Duplicate Entries Under the Primary Key
 Note:-DESCRIBE,INSERT INTO and SELECT need not be written with TABLE keyword


22.			CONSTRAINTS
...>These are written besides the attribute name while specifying
a)NOT NULL {You will have to fill up that attribute}
b)UNIQUE   {All values under that attribute will have to be different from each other}
c)DEFAULT ''{When you indirectly don't fill up an attribute,it will automatically fill up that space with default ''} 
Note:-A primary key is by nature NOT NULL and UNIQUE
d)AUTO_INCREMENT {When specified beside any attribute,it will automatically assign 1,2,3,4... but you will have to indirectly skip that attribute while filling values}

23.			UPDATE AND DELETE
a)UPDATE tablename
  SET name='Imran'
  WHERE name='Uzair'
Note:-We can also update value under an attribute with the reference of value under another attribute(as shown below)
b)UPDATE student
  SET major='java'
  WHERE student_id=5
c)We can update value for multiple references using OR
d)We can update multiple values for single/multiple references using ,
e)We can update all values under an attribute as a common single value.
Note:-You can use OR and AND in WHERE but only AND in SET  {here AND in SET should be denoted using comma only}
 
f)DELETE FROM student
  WHERE name='faiz';
Note:-You can use OR and AND in WHERE
g)WHERE is like if condition in programming whereas SET is like the set of instruction you want to execute.The condition is also called prompt.
			BASIC QUERIES
a)To rename a table
                   RENAME TABLE old_table_name TO new_table_name;
b)To print selected columns
			   SELECT table_name.column_name
			   FROM table_name;
c)To print multiple selected columns
			   SELECT table_name.column_name,table_name.column_name
			   FROM table_name;
d)Along with printing a column or columns you can also arrange the values of an attribute in ascending or descending order
			   SELECT column_name,column_name
			   FROM table_name
			   ORDER BY column_name;  {Ascending Order}

			   SELECT column_name,column_name
			   FROM table_name
			   ORDER BY column_name DESC;  {Descending Order} 
e)Along with printing column or columns you can also arrange multiple columns in ascending or descending order
			   SELECT column_name,column_name
			   FROM table_name
			   ORDER BY column_name,column_name;  {Ascending Order(The first mentioned column will be sorted and if it contains any 2 same values,they will be sorted w.r.t second column order}
 Note:-Ascending/Descending does not apply to integers
f)You can impose a limit on number of rows you want to print
	             	   SELECT column_name
			   FROM table_name
			   LIMIT 2;			      {You can also order if you wish}
g)Till now we printed desired columns,we printed in an order using ORDER BY and then we also imposed a limit  
  Now we will print only those columns which satisfy a particular condition
			   SELECT column_name,column_name
			   FROM table_name
			   WHERE column_name='' AND column_name<5;  {You can use >,<,>=,<=,=,<>}
h)Insted of = you can use IN('','')
			   SELECT column_names
			   FROM table_name
			   WHERE column_name IN ('value1','value2','value3')
i)Along with printing selected columns of a table you can change the name of those selected columns to be printed in the output
			   SELECT first_name AS fore_name,last_name AS sur_name
			   FROM employee;
j)To know the various categories of values under a particular column
			   SELECT DISTINCT sex
 			   FROM employee;

			SCHEMA
a)A database schema is a skeleton structure of the database that represents the logical view of the entire database.
b)A parent table is the one which includes the foreign key.
c)A child table is the one that has the attribute to which the parent table's foreign key refers.
d)To specify a foreign key,we do it inside CREATE TABLE table_name(
							           FOREIGN KEY attribute_name REFERS child_table_name(attrribute_name) ON DELETE SET NULL
									);
e)ON DELETE SET NULL{on deleting of a row in parent table,the value in child table w.r.t foreign key becomes NULL}
f)e)ON DELETE CASCADE{on deleting of a row in parent table,the corresponding row in child table gets deleted}
Note:-a)Do not specify the foreign key in parent table until you have created a child table
        After creating child table,you may add foreign key for the parent table by ALTER TABLE table_name ADD attribute_name data_type; 	
      b)In the parent table,do not fill the values for foreign key.Better fill the foreign keys initially as NULL.
        After filling values in child table,UPDATE the foreign key values of parent table.
Note:-You cannot DROP(delete) the parent table without deleting the child table.
			FUNCTIONS
a)Syntax:-
	  SELECT func_name(column_name)
	  FROM table_name;
b)COUNT() - Counts the total number of values under a column
c)AVG() -  Finds the average of values under a column
d)SUM() - Finds the sum of values under a column
			AGGREGATION
a)To know the number of employees belonging to each city
	  SELECT COUNT(city),city
	  FROM employee
	  GROUP BY city;
b)To know the total sales of each employee id
	  SELECT SUM(total_sales),emp_id
	  FROM works_with
	  GROUP BY emp_id;",40
SQL Tutorial - Full Database Course for Beginners,"13,025,378 views","Jul 2, 2018",252K,freeCodeCamp.org,6.42M subscribers,"13,025,378 views • Jul 2, 2018


        13,025,378 views  Jul 2, 2018  In this course, we'll be looking at database management basics and SQL using the MySQL RDBMS.  …...more...more
            
  
  
  
    
      Chapters
      
    
  
  
  
  
  
  
  View all


  
  


  
    
       
    
    
  
  
    
  
  
    
  
  
    Introduction
    Introduction
    0:00
  




  
  
    
  
  
    What is a Database?
    What is a Database?
    2:36
  




  
  
    
  
  
    Tables & Keys
    Tables & Keys
    23:10
  




  
  
    
  
  
    SQL Basics
    SQL Basics
    43:31
  




  
  
    
  
  
    MySQL Windows Installation
    MySQL Windows Installation
    52:26
  




  
  
    
  
  
    MySQL Mac Installation
    MySQL Mac Installation
    1:01:59
  




  
  
    
       
    
    
  


  Featured playlist


  
    
    9 videos
    
  
  
    Popular Programming Courses
    freeCodeCamp.org
  





            
            
          Show less","9,495 Comments",4003 - Kiran Babu Ambati,3 weeks ago,"Contents 
 (0:00) Introduction
 (2:36) What is a Database?
 (23:10) Tables & Keys
 (43:31) SQL Basics
 (52:26) MySQL Windows Installation
 (1:01:59) MySQL Mac Installation
 (1:15:49) Creating Tables
 (1:31:05) Inserting Data
 (1:38:17) Constraints 
 (1:48:11) Update & Delete
 (1:56:11) Basic Queries
 (2:08:37) Company Database Intro
 (2:14:05) Creating Company Database
 (2:30:27 ) More Basic Queries
 (2:26:24) Functions
 (2:45:13) Wildcards
 (2:53:53) Union
 (3:01:36) Joins
 (3:11:49) Nested Queries
 (3:21:52) On Delete
 (3:30:05) Triggers
 (3:42:12) ER Diagrams Intro
 (3:55:53) Designing an ER Diagram
 (4:08:34) Converting ER Diagrams to Schema",20
SQL Tutorial - Full Database Course for Beginners,"13,025,378 views","Jul 2, 2018",252K,freeCodeCamp.org,6.42M subscribers,"13,025,378 views • Jul 2, 2018


        13,025,378 views  Jul 2, 2018  In this course, we'll be looking at database management basics and SQL using the MySQL RDBMS.  …...more...more
            
  
  
  
    
      Chapters
      
    
  
  
  
  
  
  
  View all


  
  


  
    
       
    
    
  
  
    
  
  
    
  
  
    Introduction
    Introduction
    0:00
  




  
  
    
  
  
    What is a Database?
    What is a Database?
    2:36
  




  
  
    
  
  
    Tables & Keys
    Tables & Keys
    23:10
  




  
  
    
  
  
    SQL Basics
    SQL Basics
    43:31
  




  
  
    
  
  
    MySQL Windows Installation
    MySQL Windows Installation
    52:26
  




  
  
    
  
  
    MySQL Mac Installation
    MySQL Mac Installation
    1:01:59
  




  
  
    
       
    
    
  


  Featured playlist


  
    
    9 videos
    
  
  
    Popular Programming Courses
    freeCodeCamp.org
  





            
            
          Show less","9,495 Comments",potionsmeller,4 months ago,"For those using this video recently : when connecting to your MySQL DB on PopSQL, make sure to change the connection type (toggle 'Connect directly from my computer') to avoid the error regarding localhost",298
SQL Tutorial - Full Database Course for Beginners,"13,025,378 views","Jul 2, 2018",252K,freeCodeCamp.org,6.42M subscribers,"13,025,378 views • Jul 2, 2018


        13,025,378 views  Jul 2, 2018  In this course, we'll be looking at database management basics and SQL using the MySQL RDBMS.  …...more...more
            
  
  
  
    
      Chapters
      
    
  
  
  
  
  
  
  View all


  
  


  
    
       
    
    
  
  
    
  
  
    
  
  
    Introduction
    Introduction
    0:00
  




  
  
    
  
  
    What is a Database?
    What is a Database?
    2:36
  




  
  
    
  
  
    Tables & Keys
    Tables & Keys
    23:10
  




  
  
    
  
  
    SQL Basics
    SQL Basics
    43:31
  




  
  
    
  
  
    MySQL Windows Installation
    MySQL Windows Installation
    52:26
  




  
  
    
  
  
    MySQL Mac Installation
    MySQL Mac Installation
    1:01:59
  




  
  
    
       
    
    
  


  Featured playlist


  
    
    9 videos
    
  
  
    Popular Programming Courses
    freeCodeCamp.org
  





            
            
          Show less","9,495 Comments",Aditya Kiran G,8 months ago,"Wonderful tutorial covering all the basic concepts of SQL. Completed it in 2.5 days.. If you are more focused, probably u can complete it much quicker. He exactly knows where students may get confused with certain topics and he repeats it twice/thrice. Thats the good part.",77
SQL Tutorial - Full Database Course for Beginners,"13,025,378 views","Jul 2, 2018",252K,freeCodeCamp.org,6.42M subscribers,"13,025,378 views • Jul 2, 2018


        13,025,378 views  Jul 2, 2018  In this course, we'll be looking at database management basics and SQL using the MySQL RDBMS.  …...more...more
            
  
  
  
    
      Chapters
      
    
  
  
  
  
  
  
  View all


  
  


  
    
       
    
    
  
  
    
  
  
    
  
  
    Introduction
    Introduction
    0:00
  




  
  
    
  
  
    What is a Database?
    What is a Database?
    2:36
  




  
  
    
  
  
    Tables & Keys
    Tables & Keys
    23:10
  




  
  
    
  
  
    SQL Basics
    SQL Basics
    43:31
  




  
  
    
  
  
    MySQL Windows Installation
    MySQL Windows Installation
    52:26
  




  
  
    
  
  
    MySQL Mac Installation
    MySQL Mac Installation
    1:01:59
  




  
  
    
       
    
    
  


  Featured playlist


  
    
    9 videos
    
  
  
    Popular Programming Courses
    freeCodeCamp.org
  





            
            
          Show less","9,495 Comments",Pariah Incognito,6 months ago,"This course is good and timeless! You literally discussed a semester's worth of lectures in just 4 hours. I learned a lot here more than in my class. I'm taking this to refresh my knowledge on SQL for a job interview, hope I'll do well.",47
